url,Rank,Linking Root Domains,Domain Authority
www.google.com,1,"15,236,114",100
www.blogger.com,2,"31,311,113",100
youtube.com,3,"24,336,912",100
linkedin.com,4,"13,291,390",99
support.google.com,5,"5,720,703",99
cloudflare.com,6,"8,211,585",99
microsoft.com,7,"5,593,547",99
apple.com,8,"6,849,526",99
en.wikipedia.org,9,"7,201,596",98
play.google.com,10,"4,012,038",98
wordpress.org,11,"12,511,154",98
docs.google.com,12,"3,642,278",98
mozilla.org,13,"2,593,193",98
maps.google.com,14,"6,190,949",98
youtu.be,15,"5,434,247",98
drive.google.com,16,"2,681,591",97
bp.blogspot.com,17,"18,327,022",97
sites.google.com,18,"2,401,535",97
googleusercontent.com,19,"3,994,187",97
accounts.google.com,20,"2,557,208",97
t.me,21,"1,826,000",97
europa.eu,22,"2,437,683",97
plus.google.com,23,"10,955,614",97
whatsapp.com,24,"4,778,976",97
adobe.com,25,"2,880,183",96
facebook.com,26,"61,926,417",96
policies.google.com,27,"3,521,103",96
uol.com.br,28,"694,206",96
istockphoto.com,29,"3,728,189",96
vimeo.com,30,"3,628,948",96
vk.com,31,"1,869,205",96
github.com,32,"3,170,446",96
amazon.com,33,"5,149,651",96
search.google.com,34,"1,825,467",95
bbc.co.uk,35,"1,750,633",95
google.de,36,"1,083,507",95
live.com,37,"1,022,973",95
gravatar.com,38,"12,679,255",95
nih.gov,39,"1,591,787",95
dan.com,40,"4,340,736",95
files.wordpress.com,41,"7,667,702",95
www.yahoo.com,42,"1,307,493",95
cnn.com,43,"1,672,093",95
dropbox.com,44,"1,124,594",95
wikimedia.org,45,"2,113,156",95
creativecommons.org,46,"1,780,143",95
google.com.br,47,"298,643",95
line.me,48,"1,120,656",95
googleblog.com,49,"4,497,927",95
opera.com,50,"1,037,979",95
es.wikipedia.org,51,"995,228",95
globo.com,52,"468,129",95
brandbucket.com,53,"11,171,565",95
myspace.com,54,"1,364,994",95
slideshare.net,55,"1,002,121",95
paypal.com,56,"1,188,172",95
tiktok.com,57,"1,499,229",95
netvibes.com,58,"1,238,045",95
theguardian.com,59,"1,607,812",95
who.int,60,"2,039,611",95
goo.gl,61,"5,175,255",95
medium.com,62,"1,869,221",95
tools.google.com,63,"1,854,489",95
draft.blogger.com,64,"12,332,795",95
pt.wikipedia.org,65,"426,145",95
fr.wikipedia.org,66,"659,228",95
www.weebly.com,67,"6,870,155",95
news.google.com,68,"870,057",95
developers.google.com,69,"1,170,712",95
w3.org,70,"1,145,140",95
mail.google.com,71,"691,883",95
gstatic.com,72,"642,344",95
jimdofree.com,73,"1,700,543",95
cpanel.net,74,"2,172,574",95
imdb.com,75,"1,561,359",95
wa.me,76,"2,064,272",95
feedburner.com,77,"1,792,625",95
enable-javascript.com,78,"5,140,325",95
nytimes.com,79,"2,218,148",95
workspace.google.com,80,"774,353",95
ok.ru,81,"378,557",95
google.es,82,"480,733",95
dailymotion.com,83,"1,132,411",95
afternic.com,84,"2,480,391",94
bloomberg.com,85,"887,696",94
amazon.de,86,"569,270",94
photos.google.com,87,"278,989",94
wiley.com,88,"704,290",94
aliexpress.com,89,"544,478",94
indiatimes.com,90,"515,121",94
youronlinechoices.com,91,"592,485",94
elpais.com,92,"445,804",94
tinyurl.com,93,"1,475,080",94
yadi.sk,94,"158,812",94
spotify.com,95,"1,828,736",94
huffpost.com,96,"1,193,239",94
ru.wikipedia.org,97,"378,068",94
google.fr,98,"417,006",94
webmd.com,99,"851,236",94
samsung.com,100,"427,587",94
independent.co.uk,101,"784,346",94
amazon.co.jp,102,"884,321",94
get.google.com,103,"626,795",94
amazon.co.uk,104,"806,792",94
4shared.com,105,"574,070",94
telegram.me,106,"445,468",94
planalto.gov.br,107,"126,833",94
businessinsider.com,108,"878,711",94
ig.com.br,109,"159,348",94
issuu.com,110,"1,033,499",94
www.gov.br,111,"187,184",94
wsj.com,112,"999,835",94
hugedomains.com,113,"16,362,198",94
picasaweb.google.com,114,"619,826",94
usatoday.com,115,"896,757",94
scribd.com,116,"774,108",94
www.gov.uk,117,"652,298",94
storage.googleapis.com,118,"1,116,110",94
huffingtonpost.com,119,"1,066,209",94
bbc.com,120,"939,892",94
estadao.com.br,121,"138,770",94
nature.com,122,"690,832",94
mediafire.com,123,"897,442",94
washingtonpost.com,124,"1,194,795",94
forms.gle,125,"966,378",94
namecheap.com,126,"1,072,723",94
forbes.com,127,"1,489,798",94
mirror.co.uk,128,"428,559",94
soundcloud.com,129,"1,918,274",94
fb.com,130,"486,554",94
marketingplatform.google....,131,"917,237",94
domainmarket.com,132,"943,784",94
ytimg.com,133,"1,070,336",94
terra.com.br,134,"200,774",94
google.co.uk,135,"590,081",94
shutterstock.com,136,"563,596",94
dailymail.co.uk,137,"1,133,056",94
reg.ru,138,"540,012",94
t.co,139,"2,196,874",94
cdc.gov,140,"962,959",94
thesun.co.uk,141,"430,774",94
wp.com,142,"2,247,022",94
cnet.com,143,"761,368",94
instagram.com,144,"30,964,179",94
researchgate.net,145,"797,083",94
google.it,146,"443,661",94
fandom.com,147,"659,960",94
office.com,148,"756,429",94
list-manage.com,149,"795,381",94
msn.com,150,"1,086,862",94
un.org,151,"649,321",94
de.wikipedia.org,152,"682,828",94
ovh.com,153,"678,504",94
mail.ru,154,"481,079",94
bing.com,155,"1,075,800",94
news.yahoo.com,156,"720,761",94
myaccount.google.com,157,"378,003",94
hatena.ne.jp,158,"1,641,114",94
shopify.com,159,"3,485,537",94
adssettings.google.com,160,"482,210",94
bit.ly,161,"5,047,889",94
reuters.com,162,"971,280",94
booking.com,163,"431,062",94
discord.com,164,"507,193",94
buydomains.com,165,"1,240,200",94
nasa.gov,166,"707,621",94
aboutads.info,167,"723,570",94
time.com,168,"858,096",94
abril.com.br,169,"279,992",94
change.org,170,"509,706",94
nginx.org,171,"1,177,240",94
twitter.com,172,"61,414,860",94
www.wikipedia.org,173,"553,224",94
archive.org,174,"1,389,450",94
cbsnews.com,175,"705,330",94
networkadvertising.org,176,"707,285",94
telegraph.co.uk,177,"1,014,460",94
pinterest.com,178,"9,106,097",94
google.co.jp,179,"648,233",94
pixabay.com,180,"510,897",94
zendesk.com,181,"542,253",93
cpanel.com,182,"970,971",93
vistaprint.com,183,"815,228",93
sky.com,184,"251,300",93
windows.net,185,"460,289",93
alicdn.com,186,"572,952",93
google.ca,187,"339,139",93
lemonde.fr,188,"287,813",93
newyorker.com,189,"453,295",93
webnode.page,190,"516,598",93
surveymonkey.com,191,"459,483",93
translate.google.com,192,"297,180",93
calendar.google.com,193,"227,821",93
amazonaws.com,194,"419,795",93
academia.edu,195,"426,259",93
apache.org,196,"1,094,485",93
imageshack.us,197,"707,362",93
akamaihd.net,198,"599,670",93
nginx.com,199,"1,090,331",93
discord.gg,200,"467,826",93
thetimes.co.uk,201,"435,853",93
search.yahoo.com,202,"525,853",93
amazon.fr,203,"269,771",93
yelp.com,204,"987,170",93
berkeley.edu,205,"510,730",93
google.ru,206,"198,345",93
sedoparking.com,207,"726,100",93
cbc.ca,208,"512,969",93
unesco.org,209,"372,647",93
ggpht.com,210,"790,656",93
privacyshield.gov,211,"426,999",93
www.over-blog.com,212,"811,888",93
clarin.com,213,"150,420",93
www.wix.com,214,"2,809,873",93
whitehouse.gov,215,"423,904",93
icann.org,216,"646,968",93
gnu.org,217,"597,621",93
yandex.ru,218,"1,067,333",93
francetvinfo.fr,219,"184,067",93
gmail.com,220,"216,193",93
mozilla.com,221,"208,426",93
ziddu.com,222,"192,713",93
